strategy,direction,entry_time,exit_time,entry_price,exit_price,net_pnl
"ATR_Vol_Breakout(14,k=1.5)",SHORT,2026-07-06 02:10:00,2026-07-06 07:45:00,53221.0,53265.0,-25.5
"ATR_Vol_Breakout(14,k=1.5)",LONG,2026-07-06 07:45:00,2026-07-06 13:40:00,53265.0,53185.0,-43.5
"ATR_Vol_Breakout(14,k=1.5)",SHORT,2026-07-06 13:40:00,2026-07-06 22:05:00,53185.0,53419.0,-120.5
"ATR_Vol_Breakout(14,k=1.5)",LONG,2026-07-06 22:05:00,2026-07-07 04:40:00,53419.0,53391.0,-17.5
"ATR_Vol_Breakout(14,k=1.5)",SHORT,2026-07-07 04:40:00,2026-07-07 08:15:00,53391.0,53455.0,-35.5
"ATR_Vol_Breakout(14,k=1.5)",LONG,2026-07-07 08:15:00,2026-07-07 10:55:00,53455.0,53434.0,-14.0
"ATR_Vol_Breakout(14,k=1.5)",SHORT,2026-07-07 10:55:00,2026-07-07 12:45:00,53434.0,53598.0,-85.5
"ATR_Vol_Breakout(14,k=1.5)",LONG,2026-07-07 12:45:00,2026-07-07 13:35:00,53598.0,53503.0,-51.0
"ATR_Vol_Breakout(14,k=1.5)",SHORT,2026-07-07 13:35:00,2026-07-08 00:25:00,53503.0,53148.0,174.0
"ATR_Vol_Breakout(14,k=1.5)",LONG,2026-07-08 00:25:00,2026-07-08 05:50:00,53148.0,53103.0,-26.0
"ATR_Vol_Breakout(14,k=1.5)",SHORT,2026-07-08 05:50:00,2026-07-08 06:25:00,53103.0,53114.0,-9.0
"ATR_Vol_Breakout(14,k=1.5)",LONG,2026-07-08 06:25:00,2026-07-08 07:05:00,53114.0,53002.0,-59.5
"ATR_Vol_Breakout(14,k=1.5)",SHORT,2026-07-08 07:05:00,2026-07-08 11:45:00,53002.0,52697.0,149.0
"ATR_Vol_Breakout(14,k=1.5)",LONG,2026-07-08 11:45:00,2026-07-08 13:00:00,52697.0,52700.0,-2.0
"ATR_Vol_Breakout(14,k=1.5)",SHORT,2026-07-08 13:00:00,2026-07-09 01:00:00,52700.0,52657.0,18.0
"ATR_Vol_Breakout(14,k=1.5)",LONG,2026-07-09 01:00:00,2026-07-09 05:20:00,52657.0,52693.0,14.5
"ATR_Vol_Breakout(14,k=1.5)",SHORT,2026-07-09 05:20:00,2026-07-09 07:45:00,52693.0,52735.0,-24.5
"ATR_Vol_Breakout(14,k=1.5)",LONG,2026-07-09 07:45:00,2026-07-09 08:35:00,52735.0,52671.0,-35.5
"ATR_Vol_Breakout(14,k=1.5)",SHORT,2026-07-09 08:35:00,2026-07-09 13:05:00,52671.0,52712.0,-24.0
"ATR_Vol_Breakout(14,k=1.5)",LONG,2026-07-09 13:05:00,2026-07-09 13:35:00,52712.0,52602.0,-58.5
"ATR_Vol_Breakout(14,k=1.5)",SHORT,2026-07-09 13:35:00,2026-07-09 13:45:00,52602.0,52660.0,-32.5
"ATR_Vol_Breakout(14,k=1.5)",LONG,2026-07-09 13:45:00,2026-07-09 23:50:00,52660.0,52739.0,36.0
"ATR_Vol_Breakout(14,k=1.5)",SHORT,2026-07-09 23:50:00,2026-07-10 06:05:00,52739.0,52801.0,-34.5
"ATR_Vol_Breakout(14,k=1.5)",LONG,2026-07-10 06:05:00,2026-07-10 06:15:00,52801.0,52792.0,-8.0
"ATR_Vol_Breakout(14,k=1.5)",SHORT,2026-07-10 06:15:00,2026-07-10 08:10:00,52792.0,52849.0,-32.0
"ATR_Vol_Breakout(14,k=1.5)",LONG,2026-07-10 08:10:00,2026-07-10 11:30:00,52849.0,52854.0,-1.0
"ATR_Vol_Breakout(14,k=1.5)",SHORT,2026-07-10 11:30:00,2026-07-10 12:15:00,52854.0,52898.0,-25.5
"ATR_Vol_Breakout(14,k=1.5)",LONG,2026-07-10 12:15:00,2026-07-10 13:35:00,52898.0,52801.0,-52.0
"ATR_Vol_Breakout(14,k=1.5)",SHORT,2026-07-10 13:35:00,2026-07-10 13:40:00,52801.0,52865.0,-35.5
"ATR_Vol_Breakout(14,k=1.5)",LONG,2026-07-10 13:40:00,2026-07-10 14:35:00,52865.0,52697.0,-87.5
"ATR_Vol_Breakout(14,k=1.5)",SHORT,2026-07-10 14:35:00,2026-07-13 04:20:00,52697.0,52703.0,-6.5
"ATR_Vol_Breakout(14,k=1.5)",LONG,2026-07-13 04:20:00,2026-07-13 07:20:00,52703.0,52843.0,66.5
"ATR_Vol_Breakout(14,k=1.5)",SHORT,2026-07-13 07:20:00,2026-07-13 13:35:00,52843.0,53016.0,-90.0
"ATR_Vol_Breakout(14,k=1.5)",LONG,2026-07-13 13:35:00,2026-07-13 14:05:00,53016.0,52994.0,-14.5
"ATR_Vol_Breakout(14,k=1.5)",SHORT,2026-07-13 14:05:00,2026-07-13 16:40:00,52994.0,52694.0,146.5
"ATR_Vol_Breakout(14,k=1.5)",LONG,2026-07-13 16:40:00,2026-07-14 00:05:00,52694.0,52652.0,-24.5
"ATR_Vol_Breakout(14,k=1.5)",SHORT,2026-07-14 00:05:00,2026-07-14 04:40:00,52652.0,52671.0,-13.0
"ATR_Vol_Breakout(14,k=1.5)",LONG,2026-07-14 04:40:00,2026-07-14 10:15:00,52671.0,52626.0,-26.0
"ATR_Vol_Breakout(14,k=1.5)",SHORT,2026-07-14 10:15:00,2026-07-14 11:25:00,52626.0,52449.0,85.0
"ATR_Vol_Breakout(14,k=1.5)",LONG,2026-07-14 11:25:00,2026-07-15 00:45:00,52449.0,52777.0,160.5
"ATR_Vol_Breakout(14,k=1.5)",SHORT,2026-07-15 00:45:00,2026-07-15 08:15:00,52777.0,52811.0,-20.5
"ATR_Vol_Breakout(14,k=1.5)",LONG,2026-07-15 08:15:00,2026-07-15 10:25:00,52811.0,52810.0,-4.0
"ATR_Vol_Breakout(14,k=1.5)",SHORT,2026-07-15 10:25:00,2026-07-15 12:35:00,52810.0,52872.0,-34.5
"ATR_Vol_Breakout(14,k=1.5)",LONG,2026-07-15 12:35:00,2026-07-15 13:15:00,52872.0,52852.0,-13.5
"ATR_Vol_Breakout(14,k=1.5)",SHORT,2026-07-15 13:15:00,2026-07-15 13:40:00,52852.0,52988.0,-71.5
"ATR_Vol_Breakout(14,k=1.5)",LONG,2026-07-15 13:40:00,2026-07-15 23:55:00,52988.0,52912.0,-41.5
"ATR_Vol_Breakout(14,k=1.5)",SHORT,2026-07-15 23:55:00,2026-07-16 00:05:00,52912.0,52940.0,-17.5
"ATR_Vol_Breakout(14,k=1.5)",LONG,2026-07-16 00:05:00,2026-07-16 01:20:00,52940.0,52880.0,-33.5
"ATR_Vol_Breakout(14,k=1.5)",SHORT,2026-07-16 01:20:00,2026-07-16 05:15:00,52880.0,52983.0,-55.0
"ATR_Vol_Breakout(14,k=1.5)",LONG,2026-07-16 05:15:00,2026-07-16 05:50:00,52983.0,52934.0,-28.0
"ATR_Vol_Breakout(14,k=1.5)",SHORT,2026-07-16 05:50:00,2026-07-16 08:05:00,52934.0,52902.0,12.5
"ATR_Vol_Breakout(14,k=1.5)",LONG,2026-07-16 08:05:00,2026-07-16 11:50:00,52902.0,52879.0,-15.0
"ATR_Vol_Breakout(14,k=1.5)",SHORT,2026-07-16 11:50:00,2026-07-16 11:55:00,52879.0,52969.0,-48.5
"ATR_Vol_Breakout(14,k=1.5)",LONG,2026-07-16 11:55:00,2026-07-16 16:15:00,52969.0,52893.0,-41.5
"ATR_Vol_Breakout(14,k=1.5)",SHORT,2026-07-16 16:15:00,2026-07-16 19:55:00,52893.0,52727.0,79.5
"ATR_Vol_Breakout(14,k=1.5)",LONG,2026-07-16 19:55:00,2026-07-17 01:05:00,52727.0,52584.0,-75.0
"ATR_Vol_Breakout(14,k=1.5)",SHORT,2026-07-17 01:05:00,2026-07-17 07:05:00,52584.0,52482.0,47.5
"ATR_Vol_Breakout(14,k=1.5)",LONG,2026-07-17 07:05:00,2026-07-17 12:50:00,52482.0,52398.0,-45.5
"ATR_Vol_Breakout(14,k=1.5)",SHORT,2026-07-17 12:50:00,2026-07-17 13:40:00,52398.0,52458.0,-33.5
"ATR_Vol_Breakout(14,k=1.5)",LONG,2026-07-17 13:40:00,2026-07-17 16:05:00,52458.0,52643.0,89.0
"ATR_Vol_Breakout(14,k=1.5)",SHORT,2026-07-17 16:05:00,2026-07-20 02:05:00,52643.0,52341.0,147.5
"ATR_Vol_Breakout(14,k=1.5)",LONG,2026-07-20 02:05:00,2026-07-20 05:10:00,52341.0,52360.0,6.0
"ATR_Vol_Breakout(14,k=1.5)",SHORT,2026-07-20 05:10:00,2026-07-20 07:05:00,52360.0,52320.0,16.5
"ATR_Vol_Breakout(14,k=1.5)",LONG,2026-07-20 07:05:00,2026-07-20 12:05:00,52320.0,52482.0,77.5
"ATR_Vol_Breakout(14,k=1.5)",SHORT,2026-07-20 12:05:00,2026-07-21 02:25:00,52482.0,52115.0,180.0
"ATR_Vol_Breakout(14,k=1.5)",LONG,2026-07-21 02:25:00,2026-07-21 06:10:00,52115.0,52226.0,52.0
"ATR_Vol_Breakout(14,k=1.5)",SHORT,2026-07-21 06:10:00,2026-07-21 07:05:00,52226.0,52290.0,-35.5
"ATR_Vol_Breakout(14,k=1.5)",LONG,2026-07-21 07:05:00,2026-07-21 13:40:00,52290.0,52200.0,-48.5
"ATR_Vol_Breakout(14,k=1.5)",SHORT,2026-07-21 13:40:00,2026-07-21 13:50:00,52200.0,52186.0,3.5
"ATR_Vol_Breakout(14,k=1.5)",LONG,2026-07-21 13:50:00,2026-07-21 23:25:00,52186.0,52418.0,112.5
"ATR_Vol_Breakout(14,k=1.5)",SHORT,2026-07-21 23:25:00,2026-07-22 02:45:00,52418.0,52430.0,-9.5
"ATR_Vol_Breakout(14,k=1.5)",LONG,2026-07-22 02:45:00,2026-07-22 03:35:00,52430.0,52415.0,-11.0
"ATR_Vol_Breakout(14,k=1.5)",SHORT,2026-07-22 03:35:00,2026-07-22 06:05:00,52415.0,52424.0,-8.0
"ATR_Vol_Breakout(14,k=1.5)",LONG,2026-07-22 06:05:00,2026-07-22 06:20:00,52424.0,52396.0,-17.5
"ATR_Vol_Breakout(14,k=1.5)",SHORT,2026-07-22 06:20:00,2026-07-22 08:05:00,52396.0,52388.0,0.5
"ATR_Vol_Breakout(14,k=1.5)",LONG,2026-07-22 08:05:00,2026-07-22 11:45:00,52388.0,52318.0,-38.5
"ATR_Vol_Breakout(14,k=1.5)",SHORT,2026-07-22 11:45:00,2026-07-22 13:20:00,52318.0,52405.0,-47.0
"ATR_Vol_Breakout(14,k=1.5)",LONG,2026-07-22 13:20:00,2026-07-22 22:05:00,52405.0,52399.0,-6.5
"ATR_Vol_Breakout(14,k=1.5)",SHORT,2026-07-22 22:05:00,2026-07-23 05:30:00,52399.0,52401.0,-4.5
"ATR_Vol_Breakout(14,k=1.5)",LONG,2026-07-23 05:30:00,2026-07-23 05:55:00,52401.0,52339.0,-34.5
"ATR_Vol_Breakout(14,k=1.5)",SHORT,2026-07-23 05:55:00,2026-07-23 08:10:00,52339.0,52266.0,33.0
"ATR_Vol_Breakout(14,k=1.5)",LONG,2026-07-23 08:10:00,2026-07-23 09:10:00,52266.0,52267.0,-3.0
"ATR_Vol_Breakout(14,k=1.5)",SHORT,2026-07-23 09:10:00,2026-07-23 13:35:00,52267.0,52038.0,111.0
"ATR_Vol_Breakout(14,k=1.5)",LONG,2026-07-23 13:35:00,2026-07-24 13:35:00,52038.0,51910.0,-67.5
"ATR_Vol_Breakout(14,k=1.5)",SHORT,2026-07-24 13:35:00,2026-07-24 13:40:00,51910.0,51971.0,-34.0
"ATR_Vol_Breakout(14,k=1.5)",LONG,2026-07-24 13:40:00,2026-07-24 18:35:00,51971.0,52033.0,27.5
"ATR_Vol_Breakout(14,k=1.5)",SHORT,2026-07-24 18:35:00,2026-07-26 22:15:00,52033.0,52378.0,-176.0
"ATR_Vol_Breakout(14,k=1.5)",LONG,2026-07-26 22:15:00,2026-07-27 00:20:00,52378.0,52418.0,16.5
"ATR_Vol_Breakout(14,k=1.5)",SHORT,2026-07-27 00:20:00,2026-07-27 05:15:00,52418.0,52486.0,-37.5
"ATR_Vol_Breakout(14,k=1.5)",LONG,2026-07-27 05:15:00,2026-07-27 08:00:00,52486.0,52514.0,10.5
"ATR_Vol_Breakout(14,k=1.5)",SHORT,2026-07-27 08:00:00,2026-07-27 18:55:00,52514.0,52320.0,93.5
"ATR_Vol_Breakout(14,k=1.5)",LONG,2026-07-27 18:55:00,2026-07-28 00:10:00,52320.0,52363.0,18.0
"ATR_Vol_Breakout(14,k=1.5)",SHORT,2026-07-28 00:10:00,2026-07-28 03:20:00,52363.0,52372.0,-8.0
"ATR_Vol_Breakout(14,k=1.5)",LONG,2026-07-28 03:20:00,2026-07-28 03:30:00,52372.0,52347.0,-16.0
"ATR_Vol_Breakout(14,k=1.5)",SHORT,2026-07-28 03:30:00,2026-07-28 03:35:00,52347.0,52378.0,-19.0
"ATR_Vol_Breakout(14,k=1.5)",LONG,2026-07-28 03:35:00,2026-07-28 05:35:00,52378.0,52362.0,-11.5
"ATR_Vol_Breakout(14,k=1.5)",SHORT,2026-07-28 05:35:00,2026-07-28 07:10:00,52362.0,52473.0,-59.0
"ATR_Vol_Breakout(14,k=1.5)",LONG,2026-07-28 07:10:00,2026-07-28 13:35:00,52473.0,52721.0,120.5
"ATR_Vol_Breakout(14,k=1.5)",SHORT,2026-07-28 13:35:00,2026-07-28 23:45:00,52721.0,52957.0,-121.5
"ATR_Vol_Breakout(14,k=1.5)",LONG,2026-07-28 23:45:00,2026-07-29 03:15:00,52957.0,52891.0,-36.5
"ATR_Vol_Breakout(14,k=1.5)",SHORT,2026-07-29 03:15:00,2026-07-29 06:35:00,52891.0,52936.0,-26.0
"ATR_Vol_Breakout(14,k=1.5)",LONG,2026-07-29 06:35:00,2026-07-29 10:05:00,52936.0,52841.0,-51.0
"ATR_Vol_Breakout(14,k=1.5)",SHORT,2026-07-29 10:05:00,2026-07-29 18:05:00,52841.0,52249.0,292.5
"ATR_Vol_Breakout(14,k=1.5)",LONG,2026-07-29 18:05:00,2026-07-30 07:35:00,52249.0,51794.0,-231.0
"ATR_Vol_Breakout(14,k=1.5)",SHORT,2026-07-30 07:35:00,2026-07-30 08:10:00,51794.0,51898.0,-55.5
"ATR_Vol_Breakout(14,k=1.5)",LONG,2026-07-30 08:10:00,2026-07-30 10:00:00,51898.0,51843.0,-31.0
"ATR_Vol_Breakout(14,k=1.5)",SHORT,2026-07-30 10:00:00,2026-07-30 20:05:00,51843.0,52473.0,-318.5
"ATR_Vol_Breakout(14,k=1.5)",LONG,2026-07-30 20:05:00,2026-07-31 06:35:00,52473.0,52589.0,54.5
"ATR_Vol_Breakout(14,k=1.5)",SHORT,2026-07-31 06:35:00,2026-07-31 07:10:00,52589.0,52643.0,-30.5
"ATR_Vol_Breakout(14,k=1.5)",LONG,2026-07-31 07:10:00,2026-07-31 12:35:00,52643.0,52586.0,-32.0
"ATR_Vol_Breakout(14,k=1.5)",SHORT,2026-07-31 12:35:00,2026-07-31 13:25:00,52586.0,52647.0,-34.0
"ATR_Vol_Breakout(14,k=1.5)",LONG,2026-07-31 13:25:00,2026-07-31 13:35:00,52647.0,52549.0,-52.5
"ATR_Vol_Breakout(14,k=1.5)",SHORT,2026-07-31 13:35:00,2026-07-31 19:40:00,52549.0,52721.0,-89.5
"ATR_Vol_Breakout(14,k=1.5)",LONG,2026-07-31 19:40:00,2026-07-31 20:00:00,52721.0,52637.0,-45.5
"ATR_Vol_Breakout(14,k=1.5)",SHORT,2026-07-31 20:00:00,2026-08-02 22:10:00,52637.0,52835.0,-102.5
"ATR_Vol_Breakout(14,k=1.5)",LONG,2026-08-02 22:10:00,2026-08-03 07:20:00,52835.0,52869.0,13.5
"ATR_Vol_Breakout(14,k=1.5)",SHORT,2026-08-03 07:20:00,2026-08-03 08:40:00,52869.0,52976.0,-57.0
"ATR_Vol_Breakout(14,k=1.5)",LONG,2026-08-03 08:40:00,2026-08-03 13:30:00,52976.0,53171.0,94.0
"ATR_Vol_Breakout(14,k=1.5)",SHORT,2026-08-03 13:30:00,2026-08-03 13:35:00,53171.0,53242.0,-39.0
"ATR_Vol_Breakout(14,k=1.5)",LONG,2026-08-03 13:35:00,2026-08-03 13:45:00,53242.0,53195.0,-27.0
"ATR_Vol_Breakout(14,k=1.5)",SHORT,2026-08-03 13:45:00,2026-08-03 20:05:00,53195.0,53389.0,-100.5
"ATR_Vol_Breakout(14,k=1.5)",LONG,2026-08-03 20:05:00,2026-08-04 06:20:00,53389.0,53452.0,28.0
"ATR_Vol_Breakout(14,k=1.5)",SHORT,2026-08-04 06:20:00,2026-08-04 07:50:00,53452.0,53430.0,7.5
"ATR_Vol_Breakout(14,k=1.5)",LONG,2026-08-04 07:50:00,2026-08-04 08:35:00,53430.0,53394.0,-21.5
"ATR_Vol_Breakout(14,k=1.5)",SHORT,2026-08-04 08:35:00,2026-08-04 10:00:00,53394.0,53405.0,-9.0
"ATR_Vol_Breakout(14,k=1.5)",LONG,2026-08-04 10:00:00,2026-08-04 10:40:00,53405.0,53549.0,68.5
"ATR_Vol_Breakout(14,k=1.5)",SHORT,2026-08-04 10:40:00,2026-08-04 11:45:00,53549.0,53892.0,-175.0
"ATR_Vol_Breakout(14,k=1.5)",LONG,2026-08-04 11:45:00,2026-08-04 13:45:00,53892.0,53902.0,1.5
"ATR_Vol_Breakout(14,k=1.5)",SHORT,2026-08-04 13:45:00,2026-08-04 20:05:00,53902.0,54319.0,-212.0
"ATR_Vol_Breakout(14,k=1.5)",LONG,2026-08-04 20:05:00,2026-08-05 01:05:00,54319.0,54366.0,20.0
"ATR_Vol_Breakout(14,k=1.5)",SHORT,2026-08-05 01:05:00,2026-08-05 03:40:00,54366.0,54475.0,-58.0
"ATR_Vol_Breakout(14,k=1.5)",LONG,2026-08-05 03:40:00,2026-08-05 06:00:00,54475.0,54476.0,-3.0
"ATR_Vol_Breakout(14,k=1.5)",SHORT,2026-08-05 06:00:00,2026-08-05 08:00:00,54476.0,54406.0,31.5
"ATR_Vol_Breakout(14,k=1.5)",LONG,2026-08-05 08:00:00,2026-08-05 08:15:00,54406.0,54378.0,-17.5
"ATR_Vol_Breakout(14,k=1.5)",SHORT,2026-08-05 08:15:00,2026-08-05 13:30:00,54378.0,54526.0,-77.5
"ATR_Vol_Breakout(14,k=1.5)",LONG,2026-08-05 13:30:00,2026-08-05 13:50:00,54526.0,54637.0,52.0
"ATR_Vol_Breakout(14,k=1.5)",SHORT,2026-08-05 13:50:00,2026-08-05 13:55:00,54637.0,54778.0,-74.0
"ATR_Vol_Breakout(14,k=1.5)",LONG,2026-08-05 13:55:00,2026-08-05 20:00:00,54778.0,54486.0,-149.5
"ATR_Vol_Breakout(14,k=1.5)",SHORT,2026-08-05 20:00:00,2026-08-06 07:10:00,54486.0,54648.0,-84.5
"ATR_Vol_Breakout(14,k=1.5)",LONG,2026-08-06 07:10:00,2026-08-06 07:40:00,54648.0,54595.0,-30.0
"ATR_Vol_Breakout(14,k=1.5)",SHORT,2026-08-06 07:40:00,2026-08-06 13:45:00,54595.0,54532.0,28.0
"ATR_Vol_Breakout(14,k=1.5)",LONG,2026-08-06 13:45:00,2026-08-07 00:20:00,54532.0,53964.0,-287.5
"ATR_Vol_Breakout(14,k=1.5)",SHORT,2026-08-07 00:20:00,2026-08-07 00:35:00,53964.0,53984.0,-13.5
"ATR_Vol_Breakout(14,k=1.5)",LONG,2026-08-07 00:35:00,2026-08-07 12:00:00,53984.0,54051.0,30.0
"ATR_Vol_Breakout(14,k=1.5)",SHORT,2026-08-07 12:00:00,2026-08-07 12:05:00,54051.0,54083.0,-19.5
"ATR_Vol_Breakout(14,k=1.5)",LONG,2026-08-07 12:05:00,2026-08-07 13:30:00,54083.0,54051.0,-19.5
"ATR_Vol_Breakout(14,k=1.5)",SHORT,2026-08-07 13:30:00,2026-08-07 13:40:00,54051.0,54077.0,-16.5
"ATR_Vol_Breakout(14,k=1.5)",LONG,2026-08-07 13:40:00,2026-08-09 22:15:00,54077.0,54021.0,-31.5
"ATR_Vol_Breakout(14,k=1.5)",SHORT,2026-08-09 22:15:00,2026-08-10 00:10:00,54021.0,54048.0,-17.0
"ATR_Vol_Breakout(14,k=1.5)",LONG,2026-08-10 00:10:00,2026-08-10 06:40:00,54048.0,54107.0,26.0
"ATR_Vol_Breakout(14,k=1.5)",SHORT,2026-08-10 06:40:00,2026-08-10 07:00:00,54107.0,54142.0,-21.0
"ATR_Vol_Breakout(14,k=1.5)",LONG,2026-08-10 07:00:00,2026-08-10 11:05:00,54142.0,54061.0,-44.0
"ATR_Vol_Breakout(14,k=1.5)",SHORT,2026-08-10 11:05:00,2026-08-10 12:05:00,54061.0,54107.0,-26.5
"ATR_Vol_Breakout(14,k=1.5)",LONG,2026-08-10 12:05:00,2026-08-10 12:35:00,54107.0,54070.0,-22.0
"ATR_Vol_Breakout(14,k=1.5)",SHORT,2026-08-10 12:35:00,2026-08-10 13:00:00,54070.0,54066.0,-1.5
"ATR_Vol_Breakout(14,k=1.5)",LONG,2026-08-10 13:00:00,2026-08-10 13:20:00,54066.0,54013.0,-30.0
"ATR_Vol_Breakout(14,k=1.5)",SHORT,2026-08-10 13:20:00,2026-08-10 20:00:00,54013.0,54064.0,-29.0
"ATR_Vol_Breakout(14,k=1.5)",LONG,2026-08-10 20:00:00,2026-08-11 05:50:00,54064.0,54051.0,-10.0
"ATR_Vol_Breakout(14,k=1.5)",SHORT,2026-08-11 05:50:00,2026-08-11 06:05:00,54051.0,54058.0,-7.0
"ATR_Vol_Breakout(14,k=1.5)",LONG,2026-08-11 06:05:00,2026-08-11 06:20:00,54058.0,54017.0,-24.0
"ATR_Vol_Breakout(14,k=1.5)",SHORT,2026-08-11 06:20:00,2026-08-11 06:40:00,54017.0,54012.0,-1.0
"ATR_Vol_Breakout(14,k=1.5)",LONG,2026-08-11 06:40:00,2026-08-11 12:25:00,54012.0,54080.0,30.5
"ATR_Vol_Breakout(14,k=1.5)",SHORT,2026-08-11 12:25:00,2026-08-11 13:40:00,54080.0,54221.0,-74.0
"ATR_Vol_Breakout(14,k=1.5)",LONG,2026-08-11 13:40:00,2026-08-11 14:10:00,54221.0,54175.0,-26.5
"ATR_Vol_Breakout(14,k=1.5)",SHORT,2026-08-11 14:10:00,2026-08-12 04:50:00,54175.0,53899.0,134.5
"ATR_Vol_Breakout(14,k=1.5)",LONG,2026-08-12 04:50:00,2026-08-12 06:10:00,53899.0,53886.0,-10.0
"ATR_Vol_Breakout(14,k=1.5)",SHORT,2026-08-12 06:10:00,2026-08-12 06:25:00,53886.0,53891.0,-6.0
"ATR_Vol_Breakout(14,k=1.5)",LONG,2026-08-12 06:25:00,2026-08-12 06:45:00,53891.0,53900.0,1.0
"ATR_Vol_Breakout(14,k=1.5)",SHORT,2026-08-12 06:45:00,2026-08-12 09:25:00,53900.0,53956.0,-31.5
"ATR_Vol_Breakout(14,k=1.5)",LONG,2026-08-12 09:25:00,2026-08-12 09:55:00,53956.0,53935.0,-14.0
"ATR_Vol_Breakout(14,k=1.5)",SHORT,2026-08-12 09:55:00,2026-08-12 12:15:00,53935.0,53984.0,-28.0
"ATR_Vol_Breakout(14,k=1.5)",LONG,2026-08-12 12:15:00,2026-08-12 13:35:00,53984.0,53977.0,-7.0
"ATR_Vol_Breakout(14,k=1.5)",SHORT,2026-08-12 13:35:00,2026-08-13 02:45:00,53977.0,53841.0,64.5
"ATR_Vol_Breakout(14,k=1.5)",LONG,2026-08-13 02:45:00,2026-08-13 12:00:00,53841.0,54008.0,80.0
"ATR_Vol_Breakout(14,k=1.5)",SHORT,2026-08-13 12:00:00,2026-08-13 12:40:00,54008.0,54033.0,-16.0
"ATR_Vol_Breakout(14,k=1.5)",LONG,2026-08-13 12:40:00,2026-08-13 13:35:00,54033.0,53971.0,-34.5
"ATR_Vol_Breakout(14,k=1.5)",SHORT,2026-08-13 13:35:00,2026-08-13 13:40:00,53971.0,54027.0,-31.5
"ATR_Vol_Breakout(14,k=1.5)",LONG,2026-08-13 13:40:00,2026-08-14 06:00:00,54027.0,53944.0,-45.0
"ATR_Vol_Breakout(14,k=1.5)",SHORT,2026-08-14 06:00:00,2026-08-14 07:45:00,53944.0,53884.0,26.5
"ATR_Vol_Breakout(14,k=1.5)",LONG,2026-08-14 07:45:00,2026-08-14 08:10:00,53884.0,53846.0,-22.5
"ATR_Vol_Breakout(14,k=1.5)",SHORT,2026-08-14 08:10:00,2026-08-14 09:45:00,53846.0,53859.0,-10.0
"ATR_Vol_Breakout(14,k=1.5)",LONG,2026-08-14 09:45:00,2026-08-14 11:05:00,53859.0,53830.0,-18.0
"ATR_Vol_Breakout(14,k=1.5)",SHORT,2026-08-14 11:05:00,2026-08-16 22:10:00,53830.0,53816.0,3.5
"ATR_Vol_Breakout(14,k=1.5)",LONG,2026-08-16 22:10:00,2026-08-17 00:10:00,53816.0,53806.0,-8.5
"ATR_Vol_Breakout(14,k=1.5)",SHORT,2026-08-17 00:10:00,2026-08-17 05:35:00,53806.0,53764.0,17.5
"ATR_Vol_Breakout(14,k=1.5)",LONG,2026-08-17 05:35:00,2026-08-17 06:40:00,53764.0,53760.0,-5.5
"ATR_Vol_Breakout(14,k=1.5)",SHORT,2026-08-17 06:40:00,2026-08-17 07:30:00,53760.0,53765.0,-6.0
"ATR_Vol_Breakout(14,k=1.5)",LONG,2026-08-17 07:30:00,2026-08-17 08:05:00,53765.0,53724.0,-24.0
"ATR_Vol_Breakout(14,k=1.5)",SHORT,2026-08-17 08:05:00,2026-08-17 10:30:00,53724.0,53801.0,-42.0
"ATR_Vol_Breakout(14,k=1.5)",LONG,2026-08-17 10:30:00,2026-08-17 10:35:00,53801.0,53742.0,-33.0
"ATR_Vol_Breakout(14,k=1.5)",SHORT,2026-08-17 10:35:00,2026-08-17 13:35:00,53742.0,53624.0,55.5
"ATR_Vol_Breakout(14,k=1.5)",LONG,2026-08-17 13:35:00,2026-08-17 13:55:00,53624.0,53632.0,0.5
"Supertrend(10,m=3.0)",LONG,2026-05-31 23:00:00,2026-06-01 03:45:00,51094.0,51120.0,9.5
"Supertrend(10,m=3.0)",SHORT,2026-06-01 03:45:00,2026-06-01 07:10:00,51120.0,51136.0,-11.5
"Supertrend(10,m=3.0)",LONG,2026-06-01 07:10:00,2026-06-01 12:05:00,51136.0,51278.0,67.5
"Supertrend(10,m=3.0)",SHORT,2026-06-01 12:05:00,2026-06-01 17:30:00,51278.0,51020.0,125.5
"Supertrend(10,m=3.0)",LONG,2026-06-01 17:30:00,2026-06-01 22:05:00,51020.0,51064.0,18.5
"Supertrend(10,m=3.0)",SHORT,2026-06-01 22:05:00,2026-06-02 04:05:00,51064.0,50932.0,62.5
"Supertrend(10,m=3.0)",LONG,2026-06-02 04:05:00,2026-06-02 08:30:00,50932.0,51004.0,32.5
"Supertrend(10,m=3.0)",SHORT,2026-06-02 08:30:00,2026-06-02 13:35:00,51004.0,51216.0,-109.5
"Supertrend(10,m=3.0)",LONG,2026-06-02 13:35:00,2026-06-02 13:55:00,51216.0,51028.0,-97.5
"Supertrend(10,m=3.0)",SHORT,2026-06-02 13:55:00,2026-06-02 15:00:00,51028.0,51216.0,-97.5
"Supertrend(10,m=3.0)",LONG,2026-06-02 15:00:00,2026-06-02 23:05:00,51216.0,51370.0,73.5
"Supertrend(10,m=3.0)",SHORT,2026-06-02 23:05:00,2026-06-02 23:45:00,51370.0,51381.0,-9.0
"Supertrend(10,m=3.0)",LONG,2026-06-02 23:45:00,2026-06-03 05:30:00,51381.0,51358.0,-15.0
"Supertrend(10,m=3.0)",SHORT,2026-06-03 05:30:00,2026-06-03 11:20:00,51358.0,51250.0,50.5
