timestamp,open,high,low,close,volume
2024-03-31,3505.8,3655.62,3504.64,3640.03,33181.2025
2024-04-01,3650.12,3650.12,3414.09,3504.1,68468.4561
2024-04-02,3504.11,3505.79,3211.71,3278.64,107500.5952
2024-04-03,3278.4,3367.41,3201.9,3311.35,94489.5266
2024-04-04,3311.35,3443.09,3251.25,3326.7,86693.7421
2024-04-05,3328.03,3350.0,3208.69,3317.69,102148.9169
2024-04-06,3317.72,3398.44,3306.64,3351.74,56135.1841
2024-04-07,3351.96,3459.92,3344.21,3454.17,59993.8887
2024-04-08,3454.13,3729.77,3406.5,3694.25,88526.4418
2024-04-09,3694.76,3726.45,3451.9,3506.53,109530.5264
2024-04-10,3506.03,3562.91,3413.0,3545.26,95976.6308
2024-04-11,3546.12,3618.04,3473.48,3502.66,74294.5097
2024-04-12,3502.69,3552.7,3074.83,3237.06,90064.4752
2024-04-13,3237.39,3301.8,2808.92,3006.44,114640.6298
2024-04-14,3006.73,3174.66,2906.6,3154.73,125048.2459
2024-04-15,3154.62,3277.61,3023.05,3102.31,91211.6521
2024-04-16,3102.31,3126.84,2985.7,3084.1,76613.8904
2024-04-17,3084.23,3123.31,2914.44,2984.77,70052.302
2024-04-18,2984.85,3094.75,2952.23,3064.33,69286.438
2024-04-19,3064.6,3127.52,2864.68,3056.46,81870.7916
2024-04-20,3056.39,3172.98,3019.03,3155.7,50210.6892
2024-04-21,3155.71,3197.31,3116.12,3147.49,50057.7041
2024-04-22,3147.49,3236.1,3129.26,3200.37,46528.939
2024-04-23,3200.3,3263.5,3152.1,3219.26,47993.7921
2024-04-24,3219.17,3294.01,3104.74,3141.02,68191.3055
2024-04-25,3140.82,3191.99,3071.98,3156.08,72154.9183
2024-04-26,3156.03,3167.69,3101.89,3131.27,52442.6112
2024-04-27,3131.39,3284.76,3067.94,3255.32,50510.4236
2024-04-28,3255.33,3360.63,3249.93,3263.39,55777.2352
2024-04-29,3263.59,3287.3,3115.19,3216.58,68538.2167
2024-04-30,3216.58,3250.81,2921.09,3013.88,89645.3417
2024-05-01,3013.88,3023.32,2815.77,2972.3,97201.6029
2024-05-02,2972.3,3016.66,2892.15,2985.55,76487.2838
2024-05-03,2985.88,3126.76,2958.65,3102.37,71144.3433
2024-05-04,3102.27,3168.37,3092.96,3117.3,52072.54
2024-05-05,3117.1,3171.75,3073.24,3136.51,52043.7942
2024-05-06,3136.55,3221.29,3046.15,3062.83,63321.0705
2024-05-07,3062.85,3129.95,2999.18,3006.22,69336.0691
2024-05-08,3005.99,3038.15,2937.59,2974.25,77684.7339
2024-05-09,2974.08,3059.36,2950.6,3035.92,61109.7184
2024-05-10,3036.02,3053.93,2878.7,2909.99,65368.8085
2024-05-11,2910.09,2946.09,2886.52,2912.47,39953.8804
2024-05-12,2912.48,2955.78,2901.05,2929.24,36730.5451
2024-05-13,2929.25,2995.9,2864.88,2950.83,69934.0281
2024-05-14,2950.59,2960.41,2861.46,2881.78,65610.6283
2024-05-15,2881.78,3040.89,2863.76,3032.17,61639.5791
2024-05-16,3032.02,3040.77,2923.1,2944.81,61895.6565
2024-05-17,2944.82,3119.98,2933.35,3091.96,68410.4052
2024-05-18,3091.9,3147.19,3083.79,3123.08,49363.9383
2024-05-19,3123.09,3136.7,3053.4,3071.22,50947.8374
2024-05-20,3071.17,3694.82,3048.16,3661.53,103487.455
2024-05-21,3661.54,3842.02,3625.43,3789.93,118568.2652
2024-05-22,3790.14,3813.71,3653.35,3737.8,80180.7563
2024-05-23,3737.4,3949.14,3527.11,3783.36,111130.5954
2024-05-24,3783.36,3829.55,3627.97,3728.19,61286.2551
2024-05-25,3727.82,3780.34,3708.35,3749.62,26503.6172
2024-05-26,3749.62,3887.0,3731.15,3825.84,36666.5947
2024-05-27,3825.84,3977.49,3823.49,3894.15,48706.8169
2024-05-28,3894.15,3931.14,3773.39,3844.34,53779.1724
2024-05-29,3844.1,3887.91,3744.1,3767.02,47019.3787
2024-05-30,3766.97,3825.61,3702.73,3748.26,44189.8002
2024-05-31,3748.32,3848.9,3723.67,3762.32,51464.309
2024-06-01,3762.27,3832.88,3752.25,3815.41,28268.8682
2024-06-02,3815.41,3838.12,3752.45,3780.97,39021.6316
2024-06-03,3780.97,3850.4,3758.86,3766.99,47208.0767
2024-06-04,3766.98,3832.09,3727.31,3810.37,43734.1096
2024-06-05,3810.37,3887.76,3777.66,3865.75,48565.2626
2024-06-06,3866.06,3878.46,3759.99,3813.55,41964.995
2024-06-07,3813.39,3841.35,3573.16,3678.3,51876.5683
2024-06-08,3678.28,3710.04,3661.37,3681.11,23284.3984
2024-06-09,3681.11,3722.77,3666.38,3706.33,20896.3405
2024-06-10,3706.34,3713.69,3644.2,3667.75,32199.623
2024-06-11,3667.7,3673.15,3431.66,3497.56,74597.6703
2024-06-12,3497.55,3657.11,3461.99,3560.15,41903.5067
2024-06-13,3560.16,3562.07,3427.76,3469.28,55867.7584
2024-06-14,3469.28,3532.63,3361.83,3481.88,75516.0277
2024-06-15,3481.5,3594.16,3473.44,3569.0,51962.6657
2024-06-16,3569.01,3654.41,3541.22,3624.64,39971.1086
2024-06-17,3624.65,3638.43,3465.33,3511.17,95953.013
2024-06-18,3511.18,3517.32,3353.4,3483.48,119904.1382
2024-06-19,3483.55,3588.1,3465.59,3560.37,79864.7917
2024-06-20,3560.38,3625.33,3486.25,3512.89,89517.1746
2024-06-21,3512.9,3547.72,3446.56,3518.85,85877.8426
2024-06-22,3518.86,3521.73,3475.41,3495.76,28703.2691
2024-06-23,3495.76,3521.31,3405.78,3420.95,41711.1848
2024-06-24,3420.86,3435.51,3233.94,3352.82,136307.4131
2024-06-25,3352.95,3430.6,3337.03,3394.25,82707.7342
2024-06-26,3394.33,3426.47,3325.55,3371.68,78692.25
2024-06-27,3371.68,3477.49,3361.33,3450.44,62644.0376
2024-06-28,3450.44,3487.79,3364.46,3380.26,67067.9219
2024-06-29,3380.25,3408.15,3371.59,3378.74,28038.2058
2024-06-30,3378.75,3460.26,3351.64,3438.05,45628.51
2024-07-01,3438.1,3524.48,3423.39,3441.77,62407.1787
2024-07-02,3441.82,3464.55,3401.45,3421.7,45537.605
2024-07-03,3421.69,3432.35,3250.42,3295.17,87501.2091
2024-07-04,3295.3,3313.3,3050.18,3059.9,115600.2466
2024-07-05,3059.76,3109.18,2808.16,2982.1,179112.2892
2024-07-06,2982.01,3083.07,2954.95,3066.98,78598.8388
2024-07-07,3066.99,3073.38,2922.52,2931.29,89230.9205
2024-07-08,2931.29,3095.84,2822.69,3019.0,176132.5243
2024-07-09,3019.01,3115.25,3004.05,3066.25,127484.1003
2024-07-10,3066.46,3152.01,3023.67,3100.78,131515.4064
2024-07-11,3100.78,3217.34,3054.68,3099.45,163244.1999
2024-07-12,3099.56,3157.8,3045.82,3133.85,155807.0755
2024-07-13,3134.0,3202.61,3113.2,3175.66,81316.4297
2024-07-14,3175.36,3268.95,3163.4,3245.33,99908.5158
2024-07-15,3245.19,3495.0,3232.67,3483.27,172068.074
2024-07-16,3483.26,3499.57,3346.66,3444.46,193011.6317
2024-07-17,3444.47,3517.77,3375.77,3387.55,150677.5908
2024-07-18,3386.98,3489.96,3367.34,3426.69,158169.1531
2024-07-19,3426.69,3541.0,3376.43,3504.16,181269.6296
2024-07-20,3503.93,3539.7,3479.82,3517.79,83017.4967
2024-07-21,3517.79,3547.23,3411.04,3535.9,128832.0878
2024-07-22,3535.97,3564.58,3421.81,3439.72,157364.0442
2024-07-23,3439.4,3541.37,3388.43,3482.5,235290.3953
2024-07-24,3482.51,3488.28,3290.76,3335.54,163484.4897
2024-07-25,3335.17,3343.02,3087.38,3175.07,288033.3331
2024-07-26,3175.07,3286.11,3170.21,3274.56,174496.8867
2024-07-27,3274.48,3328.17,3190.44,3249.37,150116.5725
2024-07-28,3249.37,3284.63,3197.53,3269.85,97596.4838
2024-07-29,3269.85,3397.07,3257.18,3317.98,181599.1623
2024-07-30,3318.21,3366.27,3233.82,3279.14,165716.0087
2024-07-31,3279.04,3349.89,3213.1,3232.73,176890.1074
2024-08-01,3232.73,3242.78,3080.12,3203.25,245034.4299
2024-08-02,3203.25,3218.48,2966.17,2989.25,256102.5461
2024-08-03,2989.26,3018.21,2858.13,2903.69,207906.6066
2024-08-04,2903.03,2936.59,2624.73,2688.9,237723.0751
2024-08-05,2688.9,2697.4,2097.65,2419.74,481773.2389
2024-08-06,2420.2,2557.17,2414.86,2461.26,429746.9893
2024-08-07,2461.06,2552.71,2307.81,2343.17,395242.5087
2024-08-08,2342.7,2724.14,2320.51,2683.17,331072.0416
2024-08-09,2682.3,2708.1,2552.59,2599.01,269102.0473
2024-08-10,2599.01,2645.32,2576.3,2610.07,144618.5365
2024-08-11,2610.07,2720.02,2539.98,2555.59,225179.6274
2024-08-12,2555.59,2750.21,2509.88,2722.56,357680.4878
2024-08-13,2722.63,2738.77,2610.51,2702.5,269818.4387
2024-08-14,2702.38,2782.47,2632.8,2661.37,270193.3905
2024-08-15,2661.34,2675.65,2514.4,2569.77,308082.3854
2024-08-16,2569.77,2630.89,2550.22,2592.89,242990.2805
2024-08-17,2592.89,2628.39,2587.32,2614.31,107947.4296
2024-08-18,2614.31,2687.96,2594.45,2612.23,146545.3355
2024-08-19,2612.23,2648.84,2563.01,2636.61,236381.5392
2024-08-20,2636.61,2696.17,2554.22,2572.76,234961.3085
2024-08-21,2572.62,2663.62,2534.85,2630.72,246783.5886
2024-08-22,2630.74,2644.81,2583.65,2623.12,211094.6218
2024-08-23,2623.12,2800.72,2621.5,2762.48,295687.18
2024-08-24,2762.49,2820.59,2731.14,2768.02,164250.9882
2024-08-25,2767.86,2792.51,2732.73,2746.23,146834.6686
2024-08-26,2746.13,2762.08,2666.49,2680.36,259089.5645
2024-08-27,2680.35,2700.49,2390.97,2457.34,378302.5073
2024-08-28,2457.43,2555.09,2418.43,2528.38,468118.0724
2024-08-29,2528.4,2595.91,2505.56,2527.57,376318.2643
2024-08-30,2527.45,2552.05,2431.75,2526.32,401744.2801
2024-08-31,2526.32,2534.27,2491.92,2512.97,139784.7434
2024-09-01,2512.93,2516.66,2398.45,2425.82,313714.9106
2024-09-02,2425.82,2564.95,2423.32,2538.11,320718.3082
2024-09-03,2538.11,2554.05,2410.27,2424.93,289267.8537
2024-09-04,2424.93,2490.22,2306.43,2450.61,438792.1556
2024-09-05,2450.6,2465.95,2347.89,2368.51,391786.3313
2024-09-06,2368.51,2409.96,2150.29,2225.12,1006497.4119
2024-09-07,2225.12,2311.48,2221.91,2273.62,322426.0714
2024-09-08,2273.63,2333.56,2240.24,2297.39,342626.046
2024-09-09,2297.35,2382.68,2272.9,2359.14,577596.3206
2024-09-10,2359.19,2399.99,2320.53,2388.71,415214.7987
2024-09-11,2388.7,2389.46,2277.16,2340.27,591890.7087
2024-09-12,2340.27,2392.57,2315.39,2361.82,392906.4462
2024-09-13,2361.81,2465.5,2337.44,2439.37,402679.5375
2024-09-14,2439.37,2440.9,2377.25,2417.83,173807.3187
2024-09-15,2417.84,2430.72,2284.34,2316.26,317183.8233
2024-09-16,2316.26,2335.92,2252.07,2295.66,476279.1666
2024-09-17,2295.65,2394.22,2263.05,2341.78,382616.1554
2024-09-18,2341.79,2376.7,2277.06,2374.76,640160.3389
2024-09-19,2374.78,2495.7,2372.47,2465.36,379129.8725
2024-09-20,2465.36,2573.27,2437.15,2561.54,522570.5308
2024-09-21,2561.62,2623.56,2528.66,2612.4,260268.4393
2024-09-22,2612.4,2632.97,2524.22,2581.26,363161.9693
2024-09-23,2581.26,2703.62,2539.11,2647.28,679822.6911
2024-09-24,2647.28,2671.91,2591.33,2653.18,423241.3894
2024-09-25,2653.31,2674.39,2554.41,2580.11,367360.2135
2024-09-26,2580.12,2666.31,2559.07,2632.29,526513.7868
2024-09-27,2632.3,2728.8,2615.07,2694.82,499089.5879
2024-09-28,2694.84,2704.46,2649.46,2675.5,216111.2821
2024-09-29,2675.56,2683.95,2634.08,2657.44,303943.5263
2024-09-30,2657.44,2663.46,2574.21,2602.21,582948.7037
2024-10-01,2602.2,2659.0,2413.21,2447.71,753300.1504
2024-10-02,2447.7,2499.34,2352.12,2363.99,749533.593
2024-10-03,2364.0,2403.39,2309.4,2349.89,725537.1418
2024-10-04,2349.89,2441.7,2339.15,2414.61,525416.9834
2024-10-05,2414.61,2428.34,2389.8,2414.61,206194.4696
2024-10-06,2414.78,2458.09,2406.91,2440.17,212287.7173
2024-10-07,2440.05,2521.48,2403.11,2422.63,537845.8241
2024-10-08,2422.63,2466.63,2400.97,2440.81,504249.1123
2024-10-09,2440.81,2473.61,2351.19,2370.29,548655.1781
2024-10-10,2370.29,2421.48,2330.8,2386.28,570719.8583
2024-10-11,2386.17,2471.86,2381.81,2439.72,401835.5531
2024-10-12,2439.72,2490.54,2434.05,2476.18,226805.3162
2024-10-13,2476.17,2485.04,2436.41,2468.87,267934.6859
2024-10-14,2468.89,2654.09,2443.49,2629.64,507748.8402
2024-10-15,2629.63,2688.99,2537.43,2607.23,537088.3214
2024-10-16,2606.87,2647.73,2588.72,2611.35,385044.6001
2024-10-17,2611.34,2648.39,2575.14,2605.72,359097.9953
2024-10-18,2605.72,2676.17,2596.45,2642.41,338510.7893
2024-10-19,2642.42,2663.68,2631.16,2648.37,132432.1946
2024-10-20,2648.46,2759.83,2635.49,2746.92,273357.8497
2024-10-21,2746.92,2770.0,2654.69,2666.87,422917.716
2024-10-22,2666.86,2671.75,2606.18,2622.82,380103.5758
2024-10-23,2622.98,2628.41,2450.35,2524.44,386319.832
2024-10-24,2524.37,2562.48,2507.1,2535.8,366197.5376
2024-10-25,2535.81,2566.22,2382.11,2440.65,525095.616
2024-10-26,2440.7,2508.0,2429.83,2482.66,293126.4362
2024-10-27,2482.73,2528.16,2464.02,2507.92,183400.0101
2024-10-28,2507.88,2589.38,2471.4,2567.47,429703.9265
2024-10-29,2567.49,2682.17,2561.02,2638.68,455132.6854
2024-10-30,2638.83,2722.24,2599.45,2659.12,387156.9431
2024-10-31,2659.12,2669.19,2503.15,2518.55,353675.5266
2024-11-01,2518.4,2586.83,2467.35,2511.45,342379.3461
2024-11-02,2511.62,2523.59,2470.03,2494.33,142499.1116
2024-11-03,2494.33,2496.39,2410.44,2457.67,319395.1193
2024-11-04,2457.59,2491.41,2357.79,2398.21,290316.4578
2024-11-05,2398.2,2480.51,2380.61,2422.36,349734.2234
2024-11-06,2422.68,2744.56,2420.12,2721.81,533481.0481
2024-11-07,2721.81,2916.39,2699.42,2895.25,502003.4079
2024-11-08,2895.5,2982.3,2886.53,2961.9,545348.5451
2024-11-09,2962.0,3157.38,2954.55,3126.6,431081.6758
2024-11-10,3126.37,3249.39,3069.0,3183.16,718016.9605
2024-11-11,3183.3,3388.35,3104.81,3371.46,930069.494
2024-11-12,3371.45,3443.01,3208.33,3243.81,1035997.5784
2024-11-13,3244.14,3331.49,3116.66,3187.06,1318509.8593
2024-11-14,3187.2,3240.03,3028.94,3058.87,864431.8096
2024-11-15,3058.99,3131.66,3013.98,3089.69,768734.8051
2024-11-16,3089.63,3219.94,3071.25,3132.81,573032.9649
2024-11-17,3133.39,3162.2,3034.47,3075.76,753569.3407
2024-11-18,3075.78,3224.36,3050.62,3207.53,860327.2055
2024-11-19,3207.41,3221.07,3064.8,3107.09,679069.8751
2024-11-20,3107.45,3159.27,3029.01,3069.62,700183.9064
2024-11-21,3070.09,3386.79,3032.37,3356.01,1033000.8819
2024-11-22,3355.86,3425.77,3256.16,3327.99,759196.0701
2024-11-23,3328.08,3496.39,3312.23,3393.9,692105.4428
2024-11-24,3394.15,3449.74,3281.73,3361.78,525694.5764
2024-11-25,3361.24,3547.07,3300.17,3415.19,1024354.1024
2024-11-26,3414.57,3463.43,3252.35,3325.05,969818.3932
2024-11-27,3325.05,3684.69,3302.21,3653.8,856073.4957
2024-11-28,3653.49,3661.8,3529.56,3578.91,636951.4088
2024-11-29,3578.99,3647.05,3534.87,3592.01,451019.2971
2024-11-30,3592.0,3739.21,3567.83,3703.99,412226.0204
2024-12-01,3703.99,3746.86,3659.01,3707.56,450049.5865
2024-12-02,3707.26,3760.2,3555.22,3643.44,733049.2572
2024-12-03,3643.53,3670.42,3501.28,3614.59,624158.6236
2024-12-04,3614.59,3887.8,3614.41,3838.4,1040196.3715
2024-12-05,3838.41,3956.82,3663.84,3784.97,1087561.0466
2024-12-06,3784.59,4088.4,3776.81,3999.01,772979.3001
2024-12-07,3998.98,4024.81,3966.22,3996.31,282092.2788
2024-12-08,3996.3,4015.99,3923.52,4004.2,279352.0852
2024-12-09,4004.71,4006.31,3475.87,3711.6,943922.1702
2024-12-10,3711.6,3781.21,3515.15,3628.03,1154587.8605
2024-12-11,3628.4,3848.77,3561.81,3832.0,581443.4777
2024-12-12,3832.18,3988.19,3796.82,3881.69,744632.032
2024-12-13,3881.7,3968.9,3852.81,3906.98,488443.967
2024-12-14,3906.98,3945.4,3824.79,3870.34,325986.1604
2024-12-15,3870.14,3974.43,3831.3,3958.71,293766.8577
2024-12-16,3959.75,4107.93,3883.41,3986.14,648698.9901
2024-12-17,3986.14,4041.59,3846.47,3893.6,554482.3525
2024-12-18,3892.99,3907.55,3617.42,3626.42,1014758.4953
2024-12-19,3626.39,3720.32,3321.86,3417.21,1341992.2703
2024-12-20,3417.31,3497.8,3102.02,3472.39,1629540.5142
2024-12-21,3472.39,3555.12,3292.71,3339.21,958382.5609
2024-12-22,3339.39,3403.54,3220.46,3281.74,845308.0691
2024-12-23,3282.38,3467.0,3216.6,3422.41,1149875.3152
2024-12-24,3422.4,3539.95,3357.82,3493.32,565574.5289
2024-12-25,3493.33,3547.75,3439.99,3496.92,396021.9534
2024-12-26,3496.95,3515.42,3304.01,3334.95,525145.7987
2024-12-27,3334.73,3443.55,3307.4,3333.59,585360.0998
2024-12-28,3333.58,3428.33,3321.84,3404.37,305380.7794
2024-12-29,3404.36,3414.03,3325.35,3356.8,301133.5593
2024-12-30,3356.79,3437.39,3304.13,3361.99,678482.9994
2024-12-31,3362.0,3451.09,3315.83,3337.4,470487.3864
2025-01-01,3337.41,3374.98,3313.68,3359.89,260949.2215
2025-01-02,3359.89,3511.31,3354.14,3455.57,446063.5875
2025-01-03,3455.98,3631.11,3423.0,3609.16,399502.5431
2025-01-04,3609.16,3671.56,3572.06,3656.41,253249.236
2025-01-05,3657.1,3675.6,3593.55,3636.0,191840.9668
2025-01-06,3636.17,3745.22,3610.1,3686.73,441336.9387
2025-01-07,3686.61,3701.06,3356.59,3380.91,814963.9412
2025-01-08,3381.19,3415.19,3207.61,3327.38,945772.9914
2025-01-09,3327.02,3357.54,3156.7,3219.01,751318.5818
2025-01-10,3219.29,3322.72,3194.01,3267.05,708268.6779
2025-01-11,3266.92,3320.39,3217.57,3283.31,188289.0383
2025-01-12,3283.4,3300.19,3224.34,3267.8,185196.2069
2025-01-13,3267.9,3338.89,2913.21,3137.41,1138804.5717
2025-01-14,3137.41,3256.61,3125.86,3225.69,571063.5799
2025-01-15,3225.7,3473.59,3186.14,3451.19,577280.5735
2025-01-16,3451.2,3460.45,3264.74,3308.1,603157.7151
2025-01-17,3308.11,3525.47,3307.31,3473.73,522645.1604
2025-01-18,3474.2,3494.5,3226.64,3307.74,603734.5547
2025-01-19,3307.74,3449.05,3130.38,3215.59,1150216.2765
2025-01-20,3215.4,3455.08,3142.86,3284.01,399739.4139
2025-01-21,3284.21,3368.19,3204.4,3327.31,1140453.9128
2025-01-22,3327.31,3366.16,3220.5,3242.92,621917.194
2025-01-23,3242.92,3348.6,3183.72,3337.6,855685.937
2025-01-24,3338.85,3429.48,3275.21,3309.59,481490.36
2025-01-25,3309.78,3350.83,3267.83,3318.64,238081.3108
2025-01-26,3319.04,3363.14,3228.49,3232.63,206924.6129
2025-01-27,3232.43,3254.69,3020.82,3182.44,1282465.6482
2025-01-28,3182.54,3223.37,3039.43,3077.69,480934.7594
2025-01-29,3077.61,3182.9,3053.91,3114.03,581754.5484
2025-01-30,3114.2,3283.84,3090.76,3247.09,370595.5359
2025-01-31,3247.02,3437.75,3213.16,3301.07,533293.1395
2025-02-01,3301.07,3332.03,3100.99,3117.39,376222.1819
2025-02-02,3117.19,3162.99,2746.83,2869.52,982205.1434
2025-02-03,2869.86,2921.01,2121.82,2879.8,1242703.4367
2025-02-04,2879.69,2889.47,2633.3,2731.6,1629756.1958
2025-02-05,2731.75,2831.21,2698.9,2788.3,1248990.6761
2025-02-06,2788.31,2858.0,2655.41,2686.41,1080942.0306
2025-02-07,2686.79,2798.34,2561.87,2621.96,1064146.3178
2025-02-08,2621.96,2667.87,2588.29,2632.56,499171.2654
2025-02-09,2632.32,2699.29,2521.77,2627.4,467900.7282
2025-02-10,2627.58,2694.26,2559.37,2661.2,598201.6029
2025-02-11,2661.39,2725.5,2559.44,2602.31,594651.529
2025-02-12,2602.31,2796.78,2547.07,2738.2,763944.9247
2025-02-13,2738.51,2757.9,2612.62,2675.97,377543.2894
2025-02-14,2676.04,2792.04,2664.72,2725.9,251833.2987
2025-02-15,2726.0,2739.29,2661.11,2693.01,128148.1951
2025-02-16,2693.01,2726.4,2650.97,2660.98,147307.147
2025-02-17,2660.98,2849.84,2637.27,2744.29,396536.3248
2025-02-18,2744.29,2757.48,2605.24,2671.63,525940.4564
2025-02-19,2671.9,2737.31,2655.95,2715.42,170680.4816
2025-02-20,2715.41,2771.37,2706.72,2738.38,141662.0516
2025-02-21,2738.11,2846.41,2616.2,2662.91,507050.7165
2025-02-22,2663.19,2798.58,2653.31,2763.3,182837.1603
2025-02-23,2763.31,2856.83,2745.15,2819.69,197816.9298
2025-02-24,2819.69,2840.32,2470.83,2513.56,479987.2113
2025-02-25,2513.44,2533.65,2311.69,2495.41,696698.4859
2025-02-26,2495.69,2507.69,2253.64,2336.15,520065.2236
2025-02-27,2336.71,2382.09,2230.26,2307.37,435160.9611
2025-02-28,2307.61,2314.29,2075.0,2237.39,640064.9353
2025-03-01,2237.4,2281.2,2142.78,2217.59,234107.4364
2025-03-02,2217.58,2551.68,2172.58,2518.39,573511.6727
2025-03-03,2518.39,2523.85,2096.59,2149.1,683659.8121
2025-03-04,2149.29,2222.44,1990.39,2171.21,854378.0516
2025-03-05,2171.49,2273.4,2155.01,2241.59,368678.8295
2025-03-06,2241.59,2319.96,2176.72,2202.29,320414.1409
2025-03-07,2202.38,2258.67,2102.13,2141.89,553395.6993
2025-03-08,2141.68,2235.27,2104.89,2203.7,171268.5378
2025-03-09,2203.77,2212.4,1989.24,2020.54,333364.138
2025-03-10,2020.79,2152.5,1809.44,1865.29,620674.5414
2025-03-11,1865.89,1963.62,1753.72,1923.67,715731.0117
2025-03-12,1923.67,1956.95,1829.33,1908.1,467004.0992
2025-03-13,1907.91,1923.65,1821.51,1864.41,369754.5627
2025-03-14,1864.62,1945.83,1861.2,1911.4,199869.677
2025-03-15,1911.4,1957.47,1903.6,1937.01,89539.4113
2025-03-16,1937.19,1940.9,1860.21,1887.25,154644.2667
2025-03-17,1887.07,1952.59,1879.73,1926.49,158511.3725
2025-03-18,1926.29,1936.39,1872.19,1931.4,141523.4296
2025-03-19,1931.69,2070.56,1927.83,2056.25,262554.2553
2025-03-20,2056.31,2068.02,1952.03,1983.7,155520.9468
2025-03-21,1983.66,1996.69,1936.85,1965.63,109645.0381
2025-03-22,1965.73,2006.92,1964.45,1980.76,56095.826
2025-03-23,1980.68,2020.69,1976.72,2005.95,71241.0693
2025-03-24,2006.03,2104.11,1977.61,2081.39,160577.2276
2025-03-25,2081.2,2098.09,2036.89,2066.34,144817.9238
2025-03-26,2066.38,2078.69,1981.34,2009.5,149570.828
2025-03-27,2009.63,2037.4,1986.92,2003.66,133141.1915
2025-03-28,2003.71,2016.13,1861.63,1896.96,230951.9902
2025-03-29,1897.07,1913.79,1797.21,1828.17,198589.2915
2025-03-30,1828.34,1849.18,1767.07,1808.17,181007.7643
2025-03-31,1808.39,1854.7,1776.6,1822.59,267302.0537
2025-04-01,1822.59,1928.17,1817.75,1905.1,197262.1437
2025-04-02,1905.1,1957.68,1781.65,1795.02,278031.9043
2025-04-03,1794.91,1845.3,1748.16,1817.43,220010.9386
2025-04-04,1817.55,1836.06,1758.48,1816.98,265681.5522
2025-04-05,1816.92,1827.49,1764.15,1806.15,71629.7926
2025-04-06,1806.44,1817.12,1536.36,1580.87,330078.634
2025-04-07,1581.1,1639.74,1410.93,1553.3,707143.4945
2025-04-08,1553.28,1618.99,1445.9,1473.46,328547.3736
2025-04-09,1473.7,1689.39,1385.11,1669.2,532803.6864
2025-04-10,1669.16,1669.84,1472.56,1522.36,330566.6351
2025-04-11,1522.11,1591.92,1504.8,1566.6,248007.1227
2025-04-12,1566.62,1669.53,1545.78,1644.4,185685.0316
2025-04-13,1644.45,1649.94,1561.76,1597.84,269745.1357
2025-04-14,1597.61,1691.63,1595.51,1623.98,250161.2591
2025-04-15,1623.84,1661.12,1583.07,1588.64,217497.3125
2025-04-16,1588.59,1613.6,1537.8,1577.46,254873.0402
2025-04-17,1577.43,1617.43,1563.21,1583.7,189214.4879
2025-04-18,1583.71,1600.8,1573.8,1588.72,77603.8228
2025-04-19,1588.72,1632.09,1584.99,1613.2,65793.5588
2025-04-20,1612.99,1619.26,1565.53,1587.3,78390.3893
2025-04-21,1587.35,1658.7,1563.21,1579.6,199180.9079
2025-04-22,1579.52,1778.5,1536.11,1756.26,249839.6842
2025-04-23,1756.4,1835.85,1744.9,1794.97,293937.851
2025-04-24,1795.19,1803.1,1722.54,1769.69,185582.0882
2025-04-25,1769.69,1827.36,1738.81,1784.53,205409.5608
2025-04-26,1784.59,1841.45,1779.3,1820.8,127066.6863
2025-04-27,1820.95,1857.29,1781.68,1791.09,126596.2914
2025-04-28,1791.09,1827.73,1744.12,1799.94,205188.1626
2025-04-29,1800.08,1843.19,1780.41,1797.89,164331.335
2025-04-30,1797.77,1816.87,1731.76,1793.78,171648.0522
2025-05-01,1793.61,1873.27,1792.41,1838.24,152344.1229
2025-05-02,1838.06,1871.47,1813.03,1842.03,129584.9094
2025-05-03,1842.18,1848.66,1809.36,1834.05,64707.8319
2025-05-04,1833.35,1850.16,1802.74,1809.26,81586.8269
2025-05-05,1808.68,1833.9,1781.5,1820.11,134621.4864
2025-05-06,1820.11,1820.97,1751.5,1817.08,175937.2962
2025-05-07,1817.69,1850.64,1786.59,1811.28,182446.0325
2025-05-08,1811.22,2225.5,1808.71,2208.39,358189.9979
2025-05-09,2206.91,2490.49,2184.19,2345.25,396924.9873
2025-05-10,2345.49,2601.14,2316.92,2583.23,316782.4368
2025-05-11,2582.97,2609.02,2433.01,2514.39,296259.0538
2025-05-12,2514.32,2626.17,2407.87,2495.6,319747.8526
2025-05-13,2495.71,2739.27,2414.33,2679.55,287275.2594
2025-05-14,2679.49,2725.85,2547.22,2609.49,258280.2861
2025-05-15,2609.65,2647.22,2477.52,2548.56,293325.9373
2025-05-16,2548.82,2649.23,2529.42,2537.12,218664.4006
2025-05-17,2537.21,2538.5,2446.43,2475.43,209120.3779
2025-05-18,2475.31,2587.98,2319.14,2497.49,264716.3337
2025-05-19,2497.7,2547.33,2348.19,2527.85,310847.2861
2025-05-20,2528.05,2588.19,2442.49,2524.07,154989.7632
2025-05-21,2524.29,2616.94,2452.36,2550.91,272598.2752
2025-05-22,2551.6,2692.58,2544.55,2665.0,211593.4559
2025-05-23,2665.01,2733.92,2498.4,2526.5,223924.6538
2025-05-24,2526.55,2576.15,2515.14,2530.41,89545.4304
2025-05-25,2530.55,2554.29,2462.3,2551.26,117454.627
2025-05-26,2551.34,2599.49,2525.62,2563.64,140866.2336
2025-05-27,2563.52,2712.7,2509.12,2660.9,220857.0871
2025-05-28,2660.83,2689.5,2608.65,2682.27,158821.1344
