timestamp,open,high,low,close,volume
2025-05-26,175.75,179.03,173.48,174.92,112184.944
2025-05-27,174.92,179.37,171.18,176.71,109955.607
2025-05-28,176.71,177.44,168.95,172.25,71719.893
2025-05-29,172.23,175.34,166.00,166.70,102103.092
2025-05-30,166.69,167.50,155.21,156.22,117891.354
2025-05-31,156.21,158.02,152.17,156.47,82987.238
2025-06-01,156.47,157.93,150.60,157.70,63982.229
2025-06-02,157.74,158.90,151.67,156.82,75981.562
2025-06-03,156.84,163.64,154.16,155.17,65440.224
2025-06-04,155.18,157.99,152.93,153.24,55704.549
2025-06-05,153.22,154.65,141.53,144.29,103897.096
2025-06-06,144.30,152.41,144.16,147.80,55065.62
2025-06-07,147.83,152.82,146.94,150.10,36415.747
2025-06-08,150.08,155.29,147.91,152.45,39791.225
2025-06-09,152.44,161.72,149.60,161.16,61549.249
2025-06-10,161.15,165.65,156.33,165.13,91347.7
2025-06-11,165.12,168.34,159.22,161.02,100897.609
2025-06-12,160.97,161.32,152.05,152.35,86681.646
2025-06-13,152.32,152.61,140.63,148.61,192389.201
2025-06-14,148.61,148.70,141.99,144.65,58875.129
2025-06-15,144.67,153.54,144.25,152.97,98026.796
2025-06-16,152.97,158.77,150.25,150.75,156983.317
2025-06-17,150.74,154.30,145.60,147.54,166262.879
2025-06-18,147.58,149.31,143.68,146.38,125367.625
2025-06-19,146.34,147.91,142.96,147.03,92953.735
2025-06-20,147.04,148.80,135.69,140.10,136859.884
2025-06-21,140.14,142.61,130.78,135.44,113665.374
2025-06-22,135.43,137.58,125.97,131.74,274567.214
2025-06-23,131.66,146.90,130.69,144.51,269859.593
2025-06-24,144.55,146.75,142.31,145.90,148265.903
2025-06-25,145.90,147.95,142.25,143.54,111335.826
2025-06-26,143.55,148.00,138.64,139.05,124176.237
2025-06-27,139.05,144.85,137.14,142.09,103065.965
2025-06-28,142.08,152.72,141.14,150.74,95035.227
2025-06-29,150.72,154.79,149.38,153.33,78996.507
2025-06-30,153.31,160.02,149.42,154.84,184718.806
2025-07-01,154.82,155.64,144.87,146.90,120129.379
2025-07-02,146.86,154.48,145.81,152.36,129964.787
2025-07-03,152.28,156.38,149.86,152.32,105986.504
2025-07-04,152.41,153.89,145.24,147.69,112894.73
2025-07-05,147.66,148.70,145.91,147.57,38659.409
2025-07-06,147.57,153.92,146.79,151.87,73551.649
2025-07-07,151.87,153.62,147.70,148.89,108308.253
2025-07-08,148.88,152.88,147.87,151.67,104579.246
2025-07-09,151.68,157.92,150.56,157.06,130408.84
2025-07-10,157.06,165.38,155.67,164.34,137392.083
2025-07-11,164.34,168.18,159.59,162.89,141585.45
2025-07-12,162.93,163.89,157.76,160.68,69930.733
2025-07-13,160.70,164.23,159.65,161.11,59315.532
2025-07-14,161.16,168.64,160.61,162.21,144896.004
2025-07-15,162.22,164.31,157.22,164.01,140813.334
2025-07-16,164.00,176.09,161.52,173.63,132916.615
2025-07-17,173.62,178.18,168.73,175.87,150645.31
2025-07-18,175.88,184.50,173.24,177.26,129586.32
2025-07-19,177.30,178.60,173.99,177.01,76069.206
2025-07-20,176.97,183.66,176.34,181.44,143566.892
2025-07-21,181.44,199.31,178.26,195.71,265814.805
2025-07-22,195.72,206.36,193.82,205.73,376703.458
2025-07-23,205.73,205.77,184.00,189.40,234285.031
2025-07-24,189.42,191.90,179.17,182.86,199582.725
2025-07-25,182.86,186.86,175.58,186.77,159387.863
2025-07-26,186.77,189.77,184.32,184.83,57731.469
2025-07-27,184.86,190.71,184.53,188.63,59320.866
2025-07-28,188.65,195.25,182.19,183.07,141940.331
2025-07-29,183.09,186.62,178.35,181.48,102067.087
2025-07-30,181.47,182.52,170.34,177.74,118454.467
2025-07-31,177.76,182.68,171.47,172.25,84245.037
2025-08-01,172.22,172.22,159.20,162.71,193453.777
2025-08-02,162.72,165.26,155.82,158.49,73071.371
2025-08-03,158.49,163.13,156.30,161.94,55113.795
2025-08-04,161.96,169.82,161.29,169.57,82632.712
2025-08-05,169.58,171.74,161.30,164.09,93011.395
2025-08-06,164.09,169.92,161.17,168.10,97015.964
2025-08-07,168.09,175.51,166.71,175.37,96149.57
2025-08-08,175.35,179.68,173.40,176.81,140711.206
2025-08-09,176.82,183.47,176.65,179.94,77840.659
2025-08-10,179.94,186.17,177.52,182.67,112776.517
2025-08-11,182.68,186.79,173.44,174.87,120858.042
2025-08-12,174.87,193.79,173.61,191.78,156918.125
2025-08-13,191.77,204.98,191.50,201.45,226957.371
2025-08-14,201.48,209.84,186.78,192.48,360535.347
2025-08-15,192.49,198.03,183.36,185.76,136959.286
2025-08-16,185.70,190.07,185.21,189.62,77573.877
2025-08-17,189.61,195.84,187.38,191.00,90724.564
2025-08-18,190.98,191.30,179.99,182.90,119045.849
2025-08-19,182.93,185.85,175.69,176.24,124840.811
2025-08-20,176.23,187.97,176.06,187.95,121780.94
2025-08-21,187.92,190.15,179.41,180.32,135519.835
2025-08-22,180.30,202.47,177.27,200.68,248248.974
2025-08-23,200.69,208.68,195.30,204.17,144394.596
2025-08-24,204.15,212.00,201.03,205.96,247603.814
2025-08-25,206.01,213.56,185.34,187.21,306182.784
2025-08-26,187.23,198.11,185.56,195.82,192840.298
2025-08-27,195.85,212.09,193.79,202.94,292009.625
2025-08-28,202.95,216.92,201.69,214.38,236232.591
2025-08-29,214.41,217.94,199.89,205.11,364691.268
2025-08-30,205.12,207.07,197.58,202.72,118387.117
2025-08-31,202.73,206.65,200.30,200.67,115461.926
2025-09-01,200.57,204.55,194.20,197.30,171480.603
2025-09-02,197.32,209.65,196.77,209.64,175610.022
2025-09-03,209.65,213.04,207.41,210.76,127172.881
2025-09-04,210.75,211.94,201.83,202.34,145525.158
2025-09-05,202.35,210.03,200.96,203.39,185512.023
2025-09-06,203.32,204.67,199.30,200.16,50366.446
2025-09-07,200.17,207.95,200.09,206.38,64445.449
2025-09-08,206.34,217.13,205.60,214.11,189165.937
2025-09-09,214.11,219.82,210.88,217.19,196777.299
2025-09-10,217.22,226.00,215.09,224.09,152266.264
2025-09-11,223.97,228.95,221.72,228.74,150908.23
2025-09-12,228.75,244.15,228.12,242.19,175975.767
2025-09-13,242.18,244.14,235.74,242.32,111750.907
2025-09-14,242.41,249.62,239.18,239.82,175555.029
2025-09-15,239.78,244.03,230.13,234.34,211396.274
2025-09-16,234.34,240.97,231.28,236.96,149783.718
2025-09-17,236.96,246.66,232.06,244.80,210072.807
2025-09-18,244.85,253.49,242.57,247.54,142934.482
2025-09-19,247.52,248.57,235.15,238.52,117822.56
2025-09-20,238.44,241.24,236.94,239.48,52870.355
2025-09-21,239.47,241.82,235.35,236.19,49587.497
2025-09-22,236.12,236.97,214.09,220.37,299491.938
2025-09-23,220.41,221.77,212.33,213.23,146802.212
2025-09-24,213.31,216.42,204.83,211.59,154899.377
2025-09-25,211.60,212.43,191.28,192.75,368251.84
2025-09-26,192.73,205.50,190.82,205.12,343376.648
2025-09-27,205.13,205.40,199.87,203.47,113938.655
2025-09-28,203.52,211.07,197.99,210.83,120396.522
2025-09-29,210.87,214.76,204.58,212.76,174382.423
2025-09-30,212.74,213.65,204.29,208.72,217828.676
2025-10-01,208.73,222.77,206.34,222.05,232839.018
2025-10-02,222.06,234.99,219.55,234.75,209571.177
2025-10-03,234.75,237.04,227.12,232.76,275499.65
2025-10-04,232.83,234.07,224.17,227.87,117986.469
2025-10-05,227.82,237.27,226.51,228.52,141802.623
2025-10-06,228.60,237.81,227.57,232.34,127749.409
2025-10-07,232.36,235.22,219.67,220.01,170059.726
2025-10-08,220.01,229.75,217.28,229.02,99104.078
2025-10-09,229.08,229.72,216.57,220.92,108575.835
2025-10-10,220.94,224.46,161.66,188.71,381168.114
2025-10-11,188.69,191.03,172.61,177.61,234591.692
2025-10-12,177.62,199.07,173.07,197.00,188761.295
2025-10-13,196.97,209.28,189.93,208.67,195380.867
2025-10-14,208.66,211.32,191.03,202.48,213638.673
2025-10-15,202.44,208.98,192.08,193.8,157640.018
2025-10-16,193.85,198.39,182.03,184.82,209836.263
2025-10-17,184.84,187.51,174.05,181.93,209894.767
2025-10-18,181.96,188.25,181.75,187.56,74606.975
2025-10-19,187.53,192.26,183.22,187.89,75807.062
2025-10-20,187.86,194.52,183.83,189.73,86850.784
2025-10-21,189.72,197.71,182.72,185.61,134276.2
2025-10-22,185.62,187.45,177.02,180.11,174881.684
2025-10-23,180.09,193.46,179.69,191.32,113001.392
2025-10-24,191.34,196.83,188.82,193.58,92032.062
2025-10-25,193.55,195.26,191.09,193.84,43137.918
2025-10-26,193.83,202.43,191.88,200.04,62952.168
2025-10-27,200.02,205.32,197.31,198.7,97767.084
2025-10-28,198.7,204.0,190.22,194.19,155492.463
2025-10-29,194.13,201.68,189.34,193.9,162250.201
2025-10-30,193.89,198.18,178.62,184.68,155327.237
2025-10-31,184.68,190.36,183.71,187.21,105745.89
2025-11-01,187.21,187.56,183.78,186.36,42069.426
2025-11-02,186.36,188.34,181.95,187.72,53398.957
2025-11-03,187.72,189.08,163.21,166.06,297576.7
2025-11-04,166.06,168.41,145.83,155.04,376686.302
2025-11-05,155.01,164.03,147.29,162.39,172790.725
2025-11-06,162.33,162.92,153.44,155.28,156547.162
2025-11-07,155.28,164.48,149.8,161.8,155186.82
2025-11-08,161.82,164.92,155.85,158.01,105735.532
2025-11-09,158.0,166.6,155.11,164.53,84343.036
2025-11-10,164.52,170.52,163.44,167.33,75342.726
2025-11-11,167.39,171.94,153.89,154.53,144711.223
2025-11-12,154.62,161.12,151.18,153.42,124803.712
2025-11-13,153.41,157.2,141.0,144.75,138488.046
2025-11-14,144.69,145.67,135.72,138.93,184263.972
2025-11-15,138.93,144.66,138.61,139.6,69956.931
2025-11-16,139.61,143.38,134.44,137.14,106932.523
2025-11-17,137.16,143.3,128.77,130.97,166576.362
2025-11-18,131.0,142.14,129.03,140.69,163594.897
2025-11-19,140.69,142.84,130.5,137.06,152369.086
2025-11-20,137.07,144.82,131.15,133.66,216051.796
2025-11-21,133.68,135.06,121.64,128.68,241630.239
2025-11-22,128.69,129.94,125.09,127.6,51931.608
2025-11-23,127.59,133.54,127.58,130.58,63419.606
2025-11-24,130.58,139.88,128.43,138.54,124618.097
2025-11-25,138.43,140.51,133.12,138.95,85395.051
2025-11-26,138.95,144.72,135.5,143.04,87854.349
2025-11-27,142.97,144.27,140.48,140.84,56019.202
2025-11-28,140.84,143.59,135.97,137.35,82513.062
2025-11-29,137.33,138.09,134.8,135.92,32309.767
2025-11-30,135.94,140.16,133.26,133.45,45608.977
2025-12-01,133.45,133.7,123.14,126.68,89335.618
2025-12-02,126.65,140.91,126.01,138.68,90261.777
2025-12-03,138.67,146.14,137.77,144.67,99615.399
2025-12-04,144.71,146.87,137.79,138.99,63342.98
2025-12-05,139.0,140.74,130.75,133.29,76282.389
2025-12-06,133.29,134.15,131.3,132.2,29036.733
2025-12-07,132.2,136.36,127.68,132.24,59099.534
2025-12-08,132.24,139.35,131.51,133.23,69200.463
2025-12-09,133.23,144.92,131.63,137.89,78157.237
2025-12-10,137.84,142.63,135.42,136.26,89317.679
2025-12-11,136.26,137.83,129.01,136.39,90573.559
2025-12-12,136.41,140.14,130.35,132.26,64698.911
2025-12-13,132.28,134.26,131.54,133.13,18723.601
2025-12-14,133.12,133.65,127.96,129.39,42678.26
2025-12-15,129.38,135.42,123.63,127.8,78338.28
2025-12-16,127.79,130.13,124.88,129.15,57774.265
2025-12-17,129.17,133.98,121.35,123.27,70680.26
2025-12-18,123.22,129.05,116.9,119.6,117173.399
2025-12-19,119.62,127.86,117.6,126.3,72974.544
2025-12-20,126.27,126.89,125.29,125.8,16904.586
2025-12-21,125.81,126.67,123.4,126.01,32813.959
2025-12-22,126.04,128.76,124.16,125.94,55338.206
2025-12-23,125.93,126.91,122.16,123.98,45770.409
2025-12-24,124.0,124.32,120.63,122.53,32184.1
2025-12-25,122.53,124.44,119.71,120.1,25239.327
2025-12-26,120.06,125.1,119.24,122.3,54216.118
2025-12-27,122.29,125.1,121.89,124.73,18691.583
2025-12-28,124.74,125.63,123.08,125.26,22235.784
2025-12-29,125.26,130.11,122.34,123.3,79511.163
2025-12-30,123.27,126.5,122.59,125.02,32006.926
2025-12-31,125.01,127.47,123.37,124.67,44568.242
2026-01-01,124.65,127.24,124.18,126.88,23573.732
2026-01-02,126.89,133.27,125.85,132.28,52397.48
2026-01-03,132.28,134.0,129.61,133.39,23569.707
2026-01-04,133.37,135.53,133.13,134.13,36866.751
2026-01-05,134.11,139.86,133.19,137.91,67075.875
2026-01-06,137.92,143.46,136.21,141.08,88813.833
2026-01-07,141.07,141.4,134.42,136.4,51984.291
2026-01-08,136.4,140.06,132.7,138.37,79999.593
2026-01-09,138.38,141.17,134.96,135.97,94019.232
2026-01-10,135.97,137.04,135.38,135.85,21506.508
2026-01-11,135.85,141.61,135.75,139.71,49808.312
2026-01-12,139.7,144.38,138.36,139.24,82300.837
2026-01-13,139.23,148.77,137.84,145.52,93157.944
2026-01-14,145.52,148.43,143.35,146.67,93249.38
2026-01-15,146.69,146.73,140.92,142.41,53230.937
2026-01-16,142.41,145.56,140.24,144.9,47391.218
2026-01-17,144.89,144.96,143.31,143.72,21575.701
2026-01-18,143.72,144.0,137.72,137.88,43171.964
2026-01-19,137.86,137.86,130.01,133.46,102400.026
2026-01-20,133.47,134.63,124.7,125.8,94352.425
2026-01-21,125.8,132.17,125.27,129.51,87020.033
2026-01-22,129.54,130.94,126.73,128.48,40908.428
2026-01-23,128.48,130.24,125.31,127.44,48611.482
2026-01-24,127.44,128.11,126.67,127.21,11725.722
2026-01-25,127.22,127.46,117.18,118.85,122001.44
2026-01-26,118.86,125.6,118.53,124.23,86245.575
2026-01-27,124.23,127.84,123.16,127.19,48556.937
2026-01-28,127.19,128.33,124.8,125.34,40973.639
2026-01-29,125.35,125.51,115.42,117.8,84409.071
2026-01-30,117.81,119.13,112.09,117.59,156520.584
2026-01-31,117.56,118.84,96.26,105.58,281129.363
2026-02-01,105.58,106.67,98.0,100.73,134533.259
2026-02-02,100.83,106.13,95.97,104.55,221566.926
2026-02-03,104.53,105.1,96.67,97.93,171428.858
2026-02-04,97.89,99.69,89.32,92.12,253044.105
2026-02-05,92.12,93.42,77.56,78.38,512489.385
2026-02-06,78.36,89.84,67.34,87.44,538427.337
2026-02-07,87.45,89.2,84.17,87.58,215616.147
2026-02-08,87.6,89.12,85.78,86.98,107582.434
2026-02-09,86.97,88.7,82.88,86.77,235025.507
2026-02-10,86.81,87.5,81.93,82.98,234106.208
2026-02-11,82.99,84.4,78.05,79.3,325319.957
2026-02-12,79.31,82.24,76.58,78.4,223766.094
2026-02-13,78.39,85.64,77.53,84.34,251702.545
2026-02-14,84.34,88.92,84.22,88.07,113493.186
2026-02-15,88.06,91.26,84.91,86.17,221993.201
2026-02-16,86.15,86.93,82.56,86.44,215770.246
2026-02-17,86.45,87.7,82.91,85.09,196020.558
2026-02-18,85.08,86.08,80.45,81.61,217969.016
2026-02-19,81.61,82.66,79.64,82.5,205275.689
2026-02-20,82.51,85.49,81.78,84.67,355381.207
2026-02-21,84.65,86.73,83.98,85.2,92505.959
2026-02-22,85.17,85.59,82.47,82.76,84905.229
2026-02-23,82.79,82.84,77.16,77.9,451245.527
2026-02-24,77.91,79.61,75.65,78.98,270289.584
2026-02-25,78.99,92.12,78.74,88.05,458081.443
2026-02-26,88.05,89.27,84.32,85.9,340714.532
2026-02-27,85.91,88.29,80.3,81.85,340342.348
2026-02-28,81.84,85.64,77.12,84.33,498009.79
2026-03-01,84.35,88.9,81.68,83.6,392002.391
2026-03-02,83.61,90.29,82.37,86.66,425078.393
2026-03-03,86.64,87.47,82.49,86.99,439256.94
2026-03-04,86.98,94.08,84.76,90.87,559816.048
2026-03-05,90.86,92.95,87.89,88.76,311645.495
2026-03-06,88.77,89.32,83.64,84.69,219709.995
2026-03-07,84.68,85.07,82.29,83.2,69436.656
2026-03-08,83.24,84.1,80.25,81.61,149425.323
2026-03-09,81.6,87.04,81.55,84.97,249914.355
2026-03-10,84.95,88.82,84.85,85.88,226364.855
2026-03-11,85.85,88.09,84.37,86.56,188718.836
2026-03-12,86.61,87.7,84.69,86.83,157052.595
2026-03-13,86.83,93.0,86.7,88.15,297678.749
2026-03-14,88.16,88.7,86.5,88.04,59638.313
2026-03-15,88.04,93.23,87.36,92.29,123425.411
2026-03-16,92.31,97.67,91.18,96.19,285644.118
2026-03-17,96.19,96.97,93.15,94.62,168534.167
2026-03-18,94.62,95.64,88.55,90.09,179581.678
2026-03-19,90.06,91.43,86.99,88.88,167656.742
2026-03-20,88.9,90.5,88.14,89.84,133220.461
2026-03-21,89.88,90.8,87.13,87.57,49893.918
2026-03-22,87.53,89.18,85.12,86.22,111166.073
2026-03-23,86.21,92.27,85.09,91.46,263602.412
2026-03-24,91.44,92.24,88.41,90.81,174386.738
2026-03-25,90.8,93.45,90.7,91.7,135786.797
2026-03-26,91.7,91.99,85.43,86.55,132937.77
2026-03-27,86.55,87.04,81.86,83.1,130561.982
2026-03-28,83.1,84.3,81.73,82.1,78684.861
2026-03-29,82.08,83.24,78.91,81.46,79698.265
2026-03-30,81.46,85.0,81.18,82.52,163522.588
2026-03-31,82.56,84.62,80.01,83.19,188894.486
2026-04-01,83.2,86.63,80.78,81.14,173399.484
2026-04-02,81.18,81.77,76.68,78.94,197941.583
2026-04-03,78.98,80.9,78.86,80.39,101675.113
2026-04-04,80.4,81.62,79.6,80.83,51290.297
2026-04-05,80.84,82.11,78.53,81.88,91669.132
2026-04-06,81.93,83.19,79.59,80.02,141631.448
2026-04-07,80.01,87.02,78.39,85.54,235449.575
2026-04-08,85.56,85.9,82.23,82.57,133920.098
2026-04-09,82.53,85.94,81.43,83.31,137758.536
2026-04-10,83.32,85.68,82.68,84.83,107291.544
2026-04-11,84.82,86.26,83.81,84.92,69172.32
2026-04-12,84.92,85.0,81.29,81.51,113964.639
2026-04-13,81.53,86.8,81.41,86.52,185200.387
2026-04-14,86.52,87.64,83.3,83.72,209788.681
2026-04-15,83.72,85.83,82.66,84.86,169482.703
2026-04-16,84.9,90.53,83.81,89.05,231016.209
2026-04-17,89.06,90.75,87.35,88.77,236167.039
2026-04-18,88.76,89.16,85.78,86.15,96793.969
2026-04-19,86.15,87.12,82.92,83.47,133824.956
2026-04-20,83.47,86.23,83.35,85.27,129490.302
2026-04-21,85.28,86.9,84.3,86.03,150545.475
2026-04-22,86.04,89.33,86.01,86.87,189176.276
2026-04-23,86.88,87.15,84.48,86.12,155521.169
2026-04-24,86.13,86.96,84.92,86.19,124931.193
2026-04-25,86.19,86.8,85.55,86.17,34878.344
2026-04-26,86.18,87.3,85.83,86.92,62092.864
2026-04-27,86.92,88.07,83.65,84.82,133619.14
2026-04-28,84.82,84.92,82.98,84.06,76767.889
2026-04-29,84.06,85.55,81.4,83.04,156993.629
2026-04-30,83.06,84.02,82.16,83.06,76633.736
2026-05-01,83.08,84.84,83.07,83.76,80672.771
2026-05-02,83.77,84.98,83.45,84.25,44914.426
2026-05-03,84.28,84.96,83.58,83.91,39903.871
2026-05-04,83.91,85.9,83.26,84.09,145401.322
2026-05-05,84.09,86.97,84.04,86.28,87346.469
2026-05-06,86.28,90.04,86.09,89.14,140405.27
2026-05-07,89.15,90.44,87.63,88.43,144873.325
2026-05-08,88.43,92.81,87.62,92.03,132671.581
2026-05-09,92.02,94.19,91.86,93.13,100630.916
2026-05-10,93.12,96.9,92.62,96.46,157131.029
2026-05-11,96.46,98.4,94.32,97.36,185496.934
2026-05-12,97.37,97.68,93.6,94.3,146613.577
2026-05-13,94.3,96.0,90.28,91.16,165577.61
2026-05-14,91.17,93.68,89.81,92.16,135674.341
2026-05-15,92.16,92.66,88.53,89.23,147034.413
2026-05-16,89.22,89.43,85.53,86.54,101093.773
2026-05-17,86.54,87.28,83.42,85.23,93816.831
2026-05-18,85.23,85.79,83.5,85.36,182795.418
2026-05-19,85.38,85.96,83.69,84.29,104004.494
2026-05-20,84.29,87.1,83.85,86.17,138508.496
2026-05-21,86.18,88.03,85.32,87.36,151484.863
2026-05-22,87.36,87.88,83.98,84.41,160221.041
2026-05-23,84.41,87.5,81.44,85.77,233823.454
2026-05-24,85.78,87.04,83.64,85.27,145118.581
2026-05-25,85.28,86.53,84.7,85.05,81913.93
2026-05-26,85.06,86.14,83.14,83.72,153366.957
2026-05-27,83.73,84.86,82.1,82.44,134529.669
2026-05-28,82.43,83.02,80.0,82.12,187225.859
2026-05-29,82.13,83.23,80.36,82.04,145850.774
2026-05-30,82.05,83.17,81.84,82.74,50981.351
2026-05-31,82.74,83.41,81.35,82.44,59251.474
2026-06-01,82.45,83.1,79.11,81.27,172774.962
2026-06-02,81.27,81.3,72.7,74.23,255151.219
2026-06-03,74.23,75.71,70.91,71.62,277002.257
2026-06-04,71.62,72.1,66.72,68.87,433280.964
2026-06-05,68.87,69.1,61.47,63.64,870197.343
2026-06-06,63.64,64.86,60.11,62.21,516843.093
2026-06-07,62.21,67.93,61.97,66.5,421789.523
2026-06-08,66.49,68.17,64.98,66.82,418432.7
2026-06-09,66.82,67.47,63.55,64.95,307437.177
2026-06-10,64.97,65.78,62.33,63.18,307963.924
2026-06-11,63.2,67.38,63.2,66.91,234028.315
2026-06-12,66.91,68.82,65.96,66.83,176826.335
2026-06-13,66.82,69.56,66.6,68.93,88168.686
2026-06-14,68.93,71.29,66.96,71.27,103406.51
2026-06-15,71.28,76.09,70.68,73.98,211872.849
2026-06-16,73.95,75.64,72.34,73.55,159050.152
2026-06-17,73.54,74.68,70.83,72.04,228089.079
2026-06-18,72.06,72.67,68.24,69.71,193122.394
2026-06-19,69.71,70.08,67.9,69.75,137738.362
2026-06-20,69.73,74.28,69.49,73.21,140959.307
2026-06-21,73.22,74.68,72.3,72.46,133646.763
2026-06-22,72.46,75.0,71.36,71.96,207788.381
2026-06-23,71.95,72.05,68.14,69.7,191088.615
2026-06-24,69.7,70.46,64.72,68.1,316585.969
2026-06-25,68.12,69.66,64.05,67.72,367135.946
2026-06-26,67.73,73.94,65.92,71.91,493299.09
2026-06-27,71.9,73.19,70.25,70.5,143561.65
2026-06-28,70.49,72.41,69.73,71.39,160402.673
2026-06-29,71.39,76.5,70.33,75.17,456957.761
2026-06-30,75.16,75.22,71.91,73.66,248632.15
2026-07-01,73.67,78.96,72.27,77.46,414622.997
2026-07-02,77.46,82.78,76.9,80.73,369889.924
2026-07-03,80.72,83.24,80.35,82.35,144604.329
2026-07-04,82.35,83.99,81.37,81.8,115531.574
2026-07-05,81.8,82.43,79.68,81.59,98617.122
2026-07-06,81.58,83.76,79.23,81.94,206305.469
2026-07-07,81.95,82.79,80.34,80.58,145293.002
2026-07-08,80.56,80.77,76.28,77.82,174362.581
2026-07-09,77.83,78.82,76.71,78.06,120740.352
2026-07-10,78.05,79.7,77.08,78.11,110000.227
2026-07-11,78.13,78.89,76.78,76.81,62013.732
2026-07-12,76.78,77.77,75.64,76.92,73341.059
2026-07-13,76.91,78.23,74.09,74.99,160008.699
2026-07-14,75.01,77.95,74.56,77.86,127230.047
2026-07-15,77.9,79.02,76.94,77.28,129966.353
2026-07-16,77.28,77.64,75.0,75.31,113300.171
2026-07-17,75.32,75.75,73.38,75.03,107571.612
2026-07-18,75.03,75.67,74.51,75.5,34088.125
2026-07-19,75.52,76.7,75.34,76.38,53117.386
2026-07-20,76.38,78.38,75.5,77.85,145054.961
2026-07-21,77.84,78.88,77.44,78.13,72943.58
2026-07-22,78.13,78.85,77.0,77.98,92949.503
2026-07-23,77.98,78.53,75.43,75.88,82427.875
2026-07-24,75.88,76.43,73.44,73.96,82519.888
2026-07-25,73.96,74.72,73.56,74.53,44460.154
2026-07-26,74.51,77.1,74.47,76.77,44984.197
2026-07-27,76.78,77.51,73.74,74.2,96223.542
2026-07-28,74.23,74.58,72.36,73.82,84685.119
2026-07-29,73.86,74.53,72.32,73.68,107456.489
2026-07-30,73.69,75.0,73.14,74.52,58880.393
2026-07-31,74.52,75.29,72.57,72.86,78604.604
2026-08-01,72.87,73.2,70.59,71.93,35197.523
2026-08-02,71.96,74.33,71.94,73.62,36574.407
2026-08-03,73.62,74.28,71.98,73.56,55425.32
2026-08-04,73.57,74.47,73.06,73.76,68178.976
2026-08-05,73.75,74.82,73.28,74.04,61434.478
2026-08-06,74.05,74.35,72.35,72.7,48881.554
2026-08-07,72.69,74.36,72.44,73.66,52806.951
2026-08-08,73.65,76.81,73.58,76.01,56039.98
2026-08-09,76.01,77.81,75.74,76.28,48191.906
2026-08-10,76.26,77.17,76.2,76.61,8951.44
